,timestamp,tag,type,description
6734,2024-05-04 20:04:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6735,2024-05-04 20:08:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6736,2024-05-04 20:08:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6737,2024-05-04 20:09:10.000000000,FIR123,L,FLW COND CW LOW ALM
6738,2024-05-04 20:09:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6739,2024-05-04 20:13:40.000000000,FIR123,L,FLW COND CW LOW ALM
6740,2024-05-04 20:13:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6741,2024-05-04 20:16:50.000000000,FIR123,L,FLW COND CW LOW ALM
6742,2024-05-04 20:17:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6743,2024-05-04 20:17:50.000000000,FIR123,L,FLW COND CW LOW ALM
6744,2024-05-04 20:18:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6745,2024-05-04 20:20:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6746,2024-05-04 20:21:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6747,2024-05-04 20:22:10.000000000,FIR123,L,FLW COND CW LOW ALM
6748,2024-05-04 20:22:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6749,2024-05-04 20:23:10.000000000,FIR123,L,FLW COND CW LOW ALM
6750,2024-05-04 20:23:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6751,2024-05-04 20:23:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6752,2024-05-04 20:23:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6753,2024-05-04 20:25:50.000000000,FIR123,L,FLW COND CW LOW ALM
6754,2024-05-04 20:26:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6755,2024-05-04 20:26:30.000000000,FIR123,L,FLW COND CW LOW ALM
6756,2024-05-04 20:26:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6757,2024-05-04 20:29:10.000000000,FIR123,L,FLW COND CW LOW ALM
6758,2024-05-04 20:29:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6759,2024-05-04 20:29:30.000000000,FIR123,L,FLW COND CW LOW ALM
6760,2024-05-04 20:29:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6761,2024-05-04 20:32:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6762,2024-05-04 20:32:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6763,2024-05-04 20:33:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6764,2024-05-04 20:33:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6765,2024-05-04 20:34:20.000000000,FIR123,L,FLW COND CW LOW ALM
6766,2024-05-04 20:34:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6767,2024-05-04 20:34:40.000000000,FIR123,L,FLW COND CW LOW ALM
6768,2024-05-04 20:34:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6769,2024-05-04 20:35:20.000000000,FIR123,L,FLW COND CW LOW ALM
6770,2024-05-04 20:35:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6771,2024-05-04 20:37:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6772,2024-05-04 20:37:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6773,2024-05-04 20:37:50.000000000,FIR123,L,FLW COND CW LOW ALM
6774,2024-05-04 20:38:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6775,2024-05-04 20:39:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6776,2024-05-04 20:40:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6777,2024-05-04 20:40:50.000000000,FIR123,L,FLW COND CW LOW ALM
6778,2024-05-04 20:41:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6779,2024-05-04 20:41:20.000000000,FIR123,L,FLW COND CW LOW ALM
6780,2024-05-04 20:41:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6781,2024-05-04 20:48:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6782,2024-05-04 20:48:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6783,2024-05-04 20:49:10.000000000,FIR123,L,FLW COND CW LOW ALM
6784,2024-05-04 20:49:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6785,2024-05-04 20:49:30.000000000,FIR123,L,FLW COND CW LOW ALM
6786,2024-05-04 20:49:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6787,2024-05-04 20:50:50.000000000,FIR123,L,FLW COND CW LOW ALM
6788,2024-05-04 20:51:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6789,2024-05-04 20:51:40.000000000,FIR123,L,FLW COND CW LOW ALM
6790,2024-05-04 20:51:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6791,2024-05-04 20:53:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6792,2024-05-04 20:53:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6793,2024-05-04 20:57:10.000000000,FIR123,L,FLW COND CW LOW ALM
6794,2024-05-04 20:57:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6795,2024-05-04 20:57:40.000000000,FIR123,L,FLW COND CW LOW ALM
6796,2024-05-04 20:57:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6797,2024-05-04 20:59:40.000000000,FIR123,L,FLW COND CW LOW ALM
6798,2024-05-04 20:59:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6799,2024-05-04 21:00:00.000000000,AIR002_3,L,SEP UFLW F CONC LOW ALM
6800,2024-05-04 21:03:00.000000000,FIR123,L,FLW COND CW LOW ALM
6801,2024-05-04 21:03:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6802,2024-05-04 21:07:30.000000000,FIR123,L,FLW COND CW LOW ALM
6803,2024-05-04 21:07:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6804,2024-05-04 21:14:50.000000000,FIR123,L,FLW COND CW LOW ALM
6805,2024-05-04 21:15:00.000000000,AIR002_3,L NR,SEP UFLW F CONC LOW ALM RECOVERED
6806,2024-05-04 21:15:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6807,2024-05-04 21:15:20.000000000,FIR123,L,FLW COND CW LOW ALM
6808,2024-05-04 21:15:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6809,2024-05-04 21:16:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6810,2024-05-04 21:16:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6811,2024-05-04 21:18:30.000000000,FIR123,L,FLW COND CW LOW ALM
6812,2024-05-04 21:18:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6813,2024-05-04 21:20:00.000000000,FIR123,L,FLW COND CW LOW ALM
6814,2024-05-04 21:20:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6815,2024-05-04 21:21:20.000000000,FIR123,L,FLW COND CW LOW ALM
6816,2024-05-04 21:21:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6817,2024-05-04 21:23:50.000000000,FIR123,L,FLW COND CW LOW ALM
6818,2024-05-04 21:24:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6819,2024-05-04 21:24:20.000000000,FIR123,L,FLW COND CW LOW ALM
6820,2024-05-04 21:24:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6821,2024-05-04 21:31:50.000000000,FIR123,L,FLW COND CW LOW ALM
6822,2024-05-04 21:32:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6823,2024-05-04 21:35:30.000000000,FIR123,L,FLW COND CW LOW ALM
6824,2024-05-04 21:35:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6825,2024-05-04 21:40:00.000000000,FIR123,L,FLW COND CW LOW ALM
6826,2024-05-04 21:40:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6827,2024-05-04 21:41:50.000000000,FIR123,L,FLW COND CW LOW ALM
6828,2024-05-04 21:42:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6829,2024-05-04 21:42:10.000000000,FIR123,L,FLW COND CW LOW ALM
6830,2024-05-04 21:42:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6831,2024-05-04 21:44:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6832,2024-05-04 21:44:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6833,2024-05-04 21:46:10.000000000,FIR123,L,FLW COND CW LOW ALM
6834,2024-05-04 21:46:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6835,2024-05-04 21:46:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6836,2024-05-04 21:46:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6837,2024-05-04 21:48:30.000000000,FIR123,L,FLW COND CW LOW ALM
6838,2024-05-04 21:48:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6839,2024-05-04 21:49:10.000000000,FIR123,L,FLW COND CW LOW ALM
6840,2024-05-04 21:49:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6841,2024-05-04 21:49:50.000000000,FIR123,L,FLW COND CW LOW ALM
6842,2024-05-04 21:50:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6843,2024-05-04 21:50:50.000000000,FIR123,L,FLW COND CW LOW ALM
6844,2024-05-04 21:51:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6845,2024-05-04 21:51:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6846,2024-05-04 21:52:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6847,2024-05-04 21:54:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6848,2024-05-04 21:54:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6849,2024-05-04 21:54:40.000000000,FIR123,L,FLW COND CW LOW ALM
6850,2024-05-04 21:54:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6851,2024-05-04 21:56:20.000000000,FIR123,L,FLW COND CW LOW ALM
6852,2024-05-04 21:56:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6853,2024-05-04 21:57:10.000000000,FIR123,L,FLW COND CW LOW ALM
6854,2024-05-04 21:57:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6855,2024-05-04 21:59:00.000000000,FIR123,L,FLW COND CW LOW ALM
6856,2024-05-04 21:59:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6857,2024-05-04 22:01:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6858,2024-05-04 22:01:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6859,2024-05-04 22:02:50.000000000,FIR123,L,FLW COND CW LOW ALM
6860,2024-05-04 22:03:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6861,2024-05-04 22:03:10.000000000,FIR123,L,FLW COND CW LOW ALM
6862,2024-05-04 22:03:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6863,2024-05-04 22:07:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6864,2024-05-04 22:07:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6865,2024-05-04 22:08:50.000000000,FIR123,L,FLW COND CW LOW ALM
6866,2024-05-04 22:09:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6867,2024-05-04 22:09:40.000000000,FIR123,H,FLW COND CW HIGH ALM
6868,2024-05-04 22:09:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6869,2024-05-04 22:10:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6870,2024-05-04 22:10:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6871,2024-05-04 22:11:50.000000000,FIR123,L,FLW COND CW LOW ALM
6872,2024-05-04 22:12:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6873,2024-05-04 22:13:30.000000000,FIR123,L,FLW COND CW LOW ALM
6874,2024-05-04 22:13:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6875,2024-05-04 22:15:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6876,2024-05-04 22:15:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6877,2024-05-04 22:19:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6878,2024-05-04 22:19:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6879,2024-05-04 22:19:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6880,2024-05-04 22:20:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6881,2024-05-04 22:21:10.000000000,FIR123,L,FLW COND CW LOW ALM
6882,2024-05-04 22:21:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6883,2024-05-04 22:21:30.000000000,FIR123,L,FLW COND CW LOW ALM
6884,2024-05-04 22:21:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6885,2024-05-04 22:33:20.000000000,FIR123,L,FLW COND CW LOW ALM
6886,2024-05-04 22:33:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6887,2024-05-04 22:34:00.000000000,FIR123,L,FLW COND CW LOW ALM
6888,2024-05-04 22:34:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6889,2024-05-04 22:35:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6890,2024-05-04 22:35:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6891,2024-05-04 22:39:20.000000000,FIR123,L,FLW COND CW LOW ALM
6892,2024-05-04 22:39:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6893,2024-05-04 22:41:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6894,2024-05-04 22:41:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6895,2024-05-04 22:47:00.000000000,FIR123,L,FLW COND CW LOW ALM
6896,2024-05-04 22:47:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6897,2024-05-04 22:54:30.000000000,FIR123,L,FLW COND CW LOW ALM
6898,2024-05-04 22:54:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6899,2024-05-04 22:55:10.000000000,FIR123,L,FLW COND CW LOW ALM
6900,2024-05-04 22:55:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6901,2024-05-04 22:58:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6902,2024-05-04 22:59:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6903,2024-05-04 22:59:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6904,2024-05-04 22:59:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6905,2024-05-04 22:59:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6906,2024-05-04 23:00:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6907,2024-05-04 23:00:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6908,2024-05-04 23:01:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6909,2024-05-04 23:01:50.000000000,FIR123,L,FLW COND CW LOW ALM
6910,2024-05-04 23:02:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6911,2024-05-04 23:02:20.000000000,FIR123,L,FLW COND CW LOW ALM
6912,2024-05-04 23:02:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6913,2024-05-04 23:07:50.000000000,FIR123,L,FLW COND CW LOW ALM
6914,2024-05-04 23:08:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6915,2024-05-04 23:08:40.000000000,FIR123,L,FLW COND CW LOW ALM
6916,2024-05-04 23:08:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6917,2024-05-04 23:10:30.000000000,FIR123,L,FLW COND CW LOW ALM
6918,2024-05-04 23:10:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6919,2024-05-04 23:13:50.000000000,FIR123,L,FLW COND CW LOW ALM
6920,2024-05-04 23:14:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6921,2024-05-04 23:19:30.000000000,FIR123,L,FLW COND CW LOW ALM
6922,2024-05-04 23:19:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6923,2024-05-04 23:21:20.000000000,FIR123,L,FLW COND CW LOW ALM
6924,2024-05-04 23:21:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6925,2024-05-04 23:22:50.000000000,FIR123,H,FLW COND CW HIGH ALM
6926,2024-05-04 23:23:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6927,2024-05-04 23:24:10.000000000,AIR001_6,L NR,REACT FEED F CONC LOW ALM RECOVERED
6928,2024-05-04 23:24:50.000000000,FIR123,L,FLW COND CW LOW ALM
6929,2024-05-04 23:25:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6930,2024-05-04 23:28:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6931,2024-05-04 23:28:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6932,2024-05-04 23:30:10.000000000,AIR001_6,L,REACT FEED F CONC LOW ALM
6933,2024-05-04 23:30:40.000000000,FIR123,L,FLW COND CW LOW ALM
6934,2024-05-04 23:30:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6935,2024-05-04 23:32:20.000000000,FIR123,L,FLW COND CW LOW ALM
6936,2024-05-04 23:32:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6937,2024-05-04 23:33:40.000000000,FIR123,H,FLW COND CW HIGH ALM
6938,2024-05-04 23:33:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6939,2024-05-04 23:35:40.000000000,FIR123,L,FLW COND CW LOW ALM
6940,2024-05-04 23:35:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6941,2024-05-04 23:37:00.000000000,FIR123,L,FLW COND CW LOW ALM
6942,2024-05-04 23:37:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6943,2024-05-04 23:39:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6944,2024-05-04 23:39:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6945,2024-05-04 23:42:10.000000000,AIR001_6,L NR,REACT FEED F CONC LOW ALM RECOVERED
6946,2024-05-04 23:48:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6947,2024-05-04 23:48:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6948,2024-05-04 23:54:10.000000000,AIR001_6,L,REACT FEED F CONC LOW ALM
6949,2024-05-04 23:56:40.000000000,FIR123,L,FLW COND CW LOW ALM
6950,2024-05-04 23:56:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6951,2024-05-05 00:00:10.000000000,AIR001_6,L NR,REACT FEED F CONC LOW ALM RECOVERED
6952,2024-05-05 00:06:00.000000000,FIR123,L,FLW COND CW LOW ALM
6953,2024-05-05 00:06:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6954,2024-05-05 00:07:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6955,2024-05-05 00:07:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6956,2024-05-05 00:08:30.000000000,FIR123,L,FLW COND CW LOW ALM
6957,2024-05-05 00:08:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6958,2024-05-05 00:12:10.000000000,AIR001_6,L,REACT FEED F CONC LOW ALM
6959,2024-05-05 00:13:50.000000000,FIR123,L,FLW COND CW LOW ALM
6960,2024-05-05 00:14:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6961,2024-05-05 00:14:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6962,2024-05-05 00:14:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6963,2024-05-05 00:15:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6964,2024-05-05 00:15:50.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6965,2024-05-05 00:18:10.000000000,AIR001_6,L NR,REACT FEED F CONC LOW ALM RECOVERED
6966,2024-05-05 00:21:40.000000000,FIR123,L,FLW COND CW LOW ALM
6967,2024-05-05 00:21:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6968,2024-05-05 00:28:00.000000000,FIR123,L,FLW COND CW LOW ALM
6969,2024-05-05 00:28:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6970,2024-05-05 00:32:10.000000000,FIR123,H,FLW COND CW HIGH ALM
6971,2024-05-05 00:32:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6972,2024-05-05 00:33:30.000000000,FIR123,L,FLW COND CW LOW ALM
6973,2024-05-05 00:33:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6974,2024-05-05 00:47:20.000000000,FIR123,H,FLW COND CW HIGH ALM
6975,2024-05-05 00:47:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6976,2024-05-05 00:48:50.000000000,FIR123,L,FLW COND CW LOW ALM
6977,2024-05-05 00:49:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6978,2024-05-05 00:50:00.000000000,FIR123,L,FLW COND CW LOW ALM
6979,2024-05-05 00:50:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6980,2024-05-05 00:54:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6981,2024-05-05 00:54:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6982,2024-05-05 00:56:00.000000000,FIR123,H,FLW COND CW HIGH ALM
6983,2024-05-05 00:56:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6984,2024-05-05 00:59:10.000000000,FIR123,L,FLW COND CW LOW ALM
6985,2024-05-05 00:59:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6986,2024-05-05 00:59:30.000000000,FIR123,H,FLW COND CW HIGH ALM
6987,2024-05-05 00:59:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6988,2024-05-05 01:01:10.000000000,FIR123,L,FLW COND CW LOW ALM
6989,2024-05-05 01:01:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6990,2024-05-05 01:02:40.000000000,FIR123,L,FLW COND CW LOW ALM
6991,2024-05-05 01:02:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6992,2024-05-05 01:03:20.000000000,FIR123,L,FLW COND CW LOW ALM
6993,2024-05-05 01:03:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6994,2024-05-05 01:06:40.000000000,FIR123,H,FLW COND CW HIGH ALM
6995,2024-05-05 01:07:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6996,2024-05-05 01:07:40.000000000,FIR123,L,FLW COND CW LOW ALM
6997,2024-05-05 01:08:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
6998,2024-05-05 01:09:10.000000000,FIR123,L,FLW COND CW LOW ALM
6999,2024-05-05 01:09:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7000,2024-05-05 01:15:40.000000000,FIR123,L,FLW COND CW LOW ALM
7001,2024-05-05 01:15:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7002,2024-05-05 01:19:40.000000000,FIR123,L,FLW COND CW LOW ALM
7003,2024-05-05 01:19:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7004,2024-05-05 01:22:30.000000000,FIR123,L,FLW COND CW LOW ALM
7005,2024-05-05 01:22:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7006,2024-05-05 01:24:40.000000000,FIR123,L,FLW COND CW LOW ALM
7007,2024-05-05 01:24:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7008,2024-05-05 01:27:10.000000000,FIR123,L,FLW COND CW LOW ALM
7009,2024-05-05 01:27:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7010,2024-05-05 01:31:40.000000000,FIR123,L,FLW COND CW LOW ALM
7011,2024-05-05 01:32:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7012,2024-05-05 01:34:10.000000000,FIR123,L,FLW COND CW LOW ALM
7013,2024-05-05 01:34:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7014,2024-05-05 01:37:30.000000000,FIR123,L,FLW COND CW LOW ALM
7015,2024-05-05 01:37:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7016,2024-05-05 01:43:00.000000000,FIR123,L,FLW COND CW LOW ALM
7017,2024-05-05 01:43:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7018,2024-05-05 01:45:50.000000000,FIR123,H,FLW COND CW HIGH ALM
7019,2024-05-05 01:46:00.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7020,2024-05-05 01:47:00.000000000,FIR123,L,FLW COND CW LOW ALM
7021,2024-05-05 01:47:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7022,2024-05-05 01:51:10.000000000,FIR123,L,FLW COND CW LOW ALM
7023,2024-05-05 01:51:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7024,2024-05-05 01:51:40.000000000,FIR123,L,FLW COND CW LOW ALM
7025,2024-05-05 01:51:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7026,2024-05-05 01:55:40.000000000,FIR123,L,FLW COND CW LOW ALM
7027,2024-05-05 01:55:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7028,2024-05-05 01:59:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7029,2024-05-05 01:59:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7030,2024-05-05 02:02:10.000000000,FIR123,L,FLW COND CW LOW ALM
7031,2024-05-05 02:02:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7032,2024-05-05 02:03:30.000000000,FIR123,H,FLW COND CW HIGH ALM
7033,2024-05-05 02:03:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
7034,2024-05-05 02:08:10.000000000,FIR123,L,FLW COND CW LOW ALM
7035,2024-05-05 02:08:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7036,2024-05-05 02:14:40.000000000,FIR123,L,FLW COND CW LOW ALM
7037,2024-05-05 02:14:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7038,2024-05-05 02:18:10.000000000,FIR123,L,FLW COND CW LOW ALM
7039,2024-05-05 02:18:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
7040,2024-05-05 02:19:40.000000000,FIR123,H,FLW COND CW HIGH ALM
