,timestamp,tag,type,description
3739,2024-05-02 04:30:30,FIR123,H,FLW COND CW HIGH ALM
3740,2024-05-02 04:31:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3741,2024-05-02 04:31:20,FIR123,H,FLW COND CW HIGH ALM
3742,2024-05-02 04:31:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3743,2024-05-02 04:31:50,FIR123,H,FLW COND CW HIGH ALM
3744,2024-05-02 04:32:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3745,2024-05-02 04:32:20,FIR123,H,FLW COND CW HIGH ALM
3746,2024-05-02 04:32:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3747,2024-05-02 04:32:50,FIR123,H,FLW COND CW HIGH ALM
3748,2024-05-02 04:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3749,2024-05-02 04:33:50,FIR123,H,FLW COND CW HIGH ALM
3750,2024-05-02 04:34:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3751,2024-05-02 04:34:10,FIR123,H,FLW COND CW HIGH ALM
3752,2024-05-02 04:34:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3753,2024-05-02 04:34:40,FIR123,H,FLW COND CW HIGH ALM
3754,2024-05-02 04:35:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3755,2024-05-02 04:35:30,FIR123,H,FLW COND CW HIGH ALM
3756,2024-05-02 04:36:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3757,2024-05-02 04:36:10,FIR123,H,FLW COND CW HIGH ALM
3758,2024-05-02 04:36:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3759,2024-05-02 04:36:50,FIR123,H,FLW COND CW HIGH ALM
3760,2024-05-02 04:37:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3761,2024-05-02 04:37:40,FIR123,H,FLW COND CW HIGH ALM
3762,2024-05-02 04:37:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3763,2024-05-02 04:38:20,FIR123,H,FLW COND CW HIGH ALM
3764,2024-05-02 04:38:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3765,2024-05-02 04:38:50,FIR123,H,FLW COND CW HIGH ALM
3766,2024-05-02 04:39:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3767,2024-05-02 04:39:10,FIR123,H,FLW COND CW HIGH ALM
3768,2024-05-02 04:39:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3769,2024-05-02 04:40:20,FIR123,H,FLW COND CW HIGH ALM
3770,2024-05-02 04:40:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3771,2024-05-02 04:40:50,FIR123,H,FLW COND CW HIGH ALM
3772,2024-05-02 04:41:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3773,2024-05-02 04:41:20,FIR123,H,FLW COND CW HIGH ALM
3774,2024-05-02 04:42:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3775,2024-05-02 04:42:30,FIR123,H,FLW COND CW HIGH ALM
3776,2024-05-02 04:43:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3777,2024-05-02 04:43:40,FIR123,H,FLW COND CW HIGH ALM
3778,2024-05-02 04:44:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3779,2024-05-02 04:44:50,FIR123,H,FLW COND CW HIGH ALM
3780,2024-05-02 04:45:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3781,2024-05-02 04:45:10,FIR123,H,FLW COND CW HIGH ALM
3782,2024-05-02 04:45:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3783,2024-05-02 04:46:20,FIR123,H,FLW COND CW HIGH ALM
3784,2024-05-02 04:46:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3785,2024-05-02 04:48:20,FIR123,H,FLW COND CW HIGH ALM
3786,2024-05-02 04:48:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3787,2024-05-02 04:49:10,FIR123,H,FLW COND CW HIGH ALM
3788,2024-05-02 04:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3789,2024-05-02 04:50:10,FIR123,H,FLW COND CW HIGH ALM
3790,2024-05-02 04:51:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3791,2024-05-02 04:51:20,FIR123,H,FLW COND CW HIGH ALM
3792,2024-05-02 04:51:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3793,2024-05-02 04:52:00,FIR123,H,FLW COND CW HIGH ALM
3794,2024-05-02 04:52:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3795,2024-05-02 04:52:50,FIR123,H,FLW COND CW HIGH ALM
3796,2024-05-02 04:53:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3797,2024-05-02 04:53:20,FIR123,H,FLW COND CW HIGH ALM
3798,2024-05-02 04:53:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3799,2024-05-02 04:53:50,FIR123,H,FLW COND CW HIGH ALM
3800,2024-05-02 04:54:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3801,2024-05-02 04:54:20,FIR123,H,FLW COND CW HIGH ALM
3802,2024-05-02 04:54:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3803,2024-05-02 04:54:40,FIR123,H,FLW COND CW HIGH ALM
3804,2024-05-02 04:55:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3805,2024-05-02 04:56:30,FIR123,H,FLW COND CW HIGH ALM
3806,2024-05-02 04:57:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3807,2024-05-02 04:57:40,FIR123,H,FLW COND CW HIGH ALM
3808,2024-05-02 04:57:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3809,2024-05-02 04:58:10,FIR123,H,FLW COND CW HIGH ALM
3810,2024-05-02 04:58:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3811,2024-05-02 04:58:40,FIR123,H,FLW COND CW HIGH ALM
3812,2024-05-02 04:59:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3813,2024-05-02 04:59:20,FIR123,H,FLW COND CW HIGH ALM
3814,2024-05-02 04:59:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3815,2024-05-02 05:00:00,FIR123,H,FLW COND CW HIGH ALM
3816,2024-05-02 05:00:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3817,2024-05-02 05:00:50,FIR123,H,FLW COND CW HIGH ALM
3818,2024-05-02 05:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3819,2024-05-02 05:01:10,FIR123,H,FLW COND CW HIGH ALM
3820,2024-05-02 05:01:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3821,2024-05-02 05:01:40,FIR123,H,FLW COND CW HIGH ALM
3822,2024-05-02 05:02:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3823,2024-05-02 05:02:20,FIR123,H,FLW COND CW HIGH ALM
3824,2024-05-02 05:02:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3825,2024-05-02 05:02:50,FIR123,H,FLW COND CW HIGH ALM
3826,2024-05-02 05:03:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3827,2024-05-02 05:03:20,FIR123,H,FLW COND CW HIGH ALM
3828,2024-05-02 05:03:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3829,2024-05-02 05:04:00,FIR123,H,FLW COND CW HIGH ALM
3830,2024-05-02 05:04:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3831,2024-05-02 05:04:30,FIR123,H,FLW COND CW HIGH ALM
3832,2024-05-02 05:04:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3833,2024-05-02 05:05:00,FIR123,H,FLW COND CW HIGH ALM
3834,2024-05-02 05:05:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3835,2024-05-02 05:05:40,FIR123,H,FLW COND CW HIGH ALM
3836,2024-05-02 05:05:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3837,2024-05-02 05:06:00,FIR123,H,FLW COND CW HIGH ALM
3838,2024-05-02 05:06:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3839,2024-05-02 05:07:20,FIR123,H,FLW COND CW HIGH ALM
3840,2024-05-02 05:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3841,2024-05-02 05:07:50,FIR123,H,FLW COND CW HIGH ALM
3842,2024-05-02 05:08:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3843,2024-05-02 05:08:50,FIR123,H,FLW COND CW HIGH ALM
3844,2024-05-02 05:09:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3845,2024-05-02 05:09:50,FIR123,H,FLW COND CW HIGH ALM
3846,2024-05-02 05:11:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3847,2024-05-02 05:11:20,FIR123,H,FLW COND CW HIGH ALM
3848,2024-05-02 05:11:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3849,2024-05-02 05:11:40,FIR123,H,FLW COND CW HIGH ALM
3850,2024-05-02 05:12:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3851,2024-05-02 05:12:50,FIR123,H,FLW COND CW HIGH ALM
3852,2024-05-02 05:13:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3853,2024-05-02 05:13:10,FIR123,H,FLW COND CW HIGH ALM
3854,2024-05-02 05:13:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3855,2024-05-02 05:13:50,FIR123,H,FLW COND CW HIGH ALM
3856,2024-05-02 05:14:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3857,2024-05-02 05:15:00,FIR123,H,FLW COND CW HIGH ALM
3858,2024-05-02 05:15:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3859,2024-05-02 05:15:50,FIR123,H,FLW COND CW HIGH ALM
3860,2024-05-02 05:16:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3861,2024-05-02 05:16:10,FIR123,H,FLW COND CW HIGH ALM
3862,2024-05-02 05:17:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3863,2024-05-02 05:17:50,FIR123,H,FLW COND CW HIGH ALM
3864,2024-05-02 05:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3865,2024-05-02 05:18:20,FIR123,H,FLW COND CW HIGH ALM
3866,2024-05-02 05:19:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3867,2024-05-02 05:20:10,FIR123,H,FLW COND CW HIGH ALM
3868,2024-05-02 05:20:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3869,2024-05-02 05:20:40,FIR123,H,FLW COND CW HIGH ALM
3870,2024-05-02 05:20:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3871,2024-05-02 05:21:50,FIR123,H,FLW COND CW HIGH ALM
3872,2024-05-02 05:22:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3873,2024-05-02 05:22:10,FIR123,H,FLW COND CW HIGH ALM
3874,2024-05-02 05:22:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3875,2024-05-02 05:23:00,FIR123,H,FLW COND CW HIGH ALM
3876,2024-05-02 05:23:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3877,2024-05-02 05:24:20,FIR123,H,FLW COND CW HIGH ALM
3878,2024-05-02 05:24:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3879,2024-05-02 05:25:40,FIR123,H,FLW COND CW HIGH ALM
3880,2024-05-02 05:26:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3881,2024-05-02 05:26:30,FIR123,H,FLW COND CW HIGH ALM
3882,2024-05-02 05:26:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3883,2024-05-02 05:26:50,FIR123,H,FLW COND CW HIGH ALM
3884,2024-05-02 05:27:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3885,2024-05-02 05:27:40,FIR123,H,FLW COND CW HIGH ALM
3886,2024-05-02 05:27:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3887,2024-05-02 05:28:10,FIR123,H,FLW COND CW HIGH ALM
3888,2024-05-02 05:28:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3889,2024-05-02 05:28:30,FIR123,H,FLW COND CW HIGH ALM
3890,2024-05-02 05:28:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3891,2024-05-02 05:28:50,FIR123,H,FLW COND CW HIGH ALM
3892,2024-05-02 05:29:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3893,2024-05-02 05:29:10,FIR123,H,FLW COND CW HIGH ALM
3894,2024-05-02 05:29:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3895,2024-05-02 05:29:30,FIR123,H,FLW COND CW HIGH ALM
3896,2024-05-02 05:29:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3897,2024-05-02 05:30:10,FIR123,H,FLW COND CW HIGH ALM
3898,2024-05-02 05:30:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3899,2024-05-02 05:30:40,FIR123,H,FLW COND CW HIGH ALM
3900,2024-05-02 05:31:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3901,2024-05-02 05:31:20,FIR123,H,FLW COND CW HIGH ALM
3902,2024-05-02 05:31:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3903,2024-05-02 05:31:50,FIR123,H,FLW COND CW HIGH ALM
3904,2024-05-02 05:32:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3905,2024-05-02 05:32:50,FIR123,H,FLW COND CW HIGH ALM
3906,2024-05-02 05:33:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3907,2024-05-02 05:34:10,FIR123,H,FLW COND CW HIGH ALM
3908,2024-05-02 05:34:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3909,2024-05-02 05:34:30,FIR123,H,FLW COND CW HIGH ALM
3910,2024-05-02 05:34:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3911,2024-05-02 05:34:50,FIR123,H,FLW COND CW HIGH ALM
3912,2024-05-02 05:35:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3913,2024-05-02 05:35:10,FIR123,H,FLW COND CW HIGH ALM
3914,2024-05-02 05:35:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3915,2024-05-02 05:35:40,FIR123,H,FLW COND CW HIGH ALM
3916,2024-05-02 05:36:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3917,2024-05-02 05:36:20,FIR123,H,FLW COND CW HIGH ALM
3918,2024-05-02 05:36:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3919,2024-05-02 05:38:00,FIR123,H,FLW COND CW HIGH ALM
3920,2024-05-02 05:38:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3921,2024-05-02 05:38:30,FIR123,H,FLW COND CW HIGH ALM
3922,2024-05-02 05:39:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3923,2024-05-02 05:39:30,FIR123,H,FLW COND CW HIGH ALM
3924,2024-05-02 05:39:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3925,2024-05-02 05:39:50,FIR123,H,FLW COND CW HIGH ALM
3926,2024-05-02 05:41:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3927,2024-05-02 05:42:10,FIR123,H,FLW COND CW HIGH ALM
3928,2024-05-02 05:42:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3929,2024-05-02 05:42:40,FIR123,H,FLW COND CW HIGH ALM
3930,2024-05-02 05:42:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3931,2024-05-02 05:43:30,FIR123,H,FLW COND CW HIGH ALM
3932,2024-05-02 05:43:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3933,2024-05-02 05:44:10,FIR123,H,FLW COND CW HIGH ALM
3934,2024-05-02 05:44:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3935,2024-05-02 05:44:50,FIR123,H,FLW COND CW HIGH ALM
3936,2024-05-02 05:45:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3937,2024-05-02 05:45:30,FIR123,H,FLW COND CW HIGH ALM
3938,2024-05-02 05:46:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3939,2024-05-02 05:46:30,FIR123,H,FLW COND CW HIGH ALM
3940,2024-05-02 05:46:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3941,2024-05-02 05:47:00,FIR123,H,FLW COND CW HIGH ALM
3942,2024-05-02 05:47:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3943,2024-05-02 05:47:20,FIR123,H,FLW COND CW HIGH ALM
3944,2024-05-02 05:47:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3945,2024-05-02 05:47:50,FIR123,H,FLW COND CW HIGH ALM
3946,2024-05-02 05:48:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3947,2024-05-02 05:48:10,FIR123,H,FLW COND CW HIGH ALM
3948,2024-05-02 05:48:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3949,2024-05-02 05:49:00,FIR123,H,FLW COND CW HIGH ALM
3950,2024-05-02 05:49:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3951,2024-05-02 05:50:10,FIR123,H,FLW COND CW HIGH ALM
3952,2024-05-02 05:50:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3953,2024-05-02 05:50:30,FIR123,H,FLW COND CW HIGH ALM
3954,2024-05-02 05:50:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3955,2024-05-02 05:52:10,FIR123,H,FLW COND CW HIGH ALM
3956,2024-05-02 05:52:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3957,2024-05-02 05:52:40,FIR123,H,FLW COND CW HIGH ALM
3958,2024-05-02 05:54:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3959,2024-05-02 05:54:30,FIR123,H,FLW COND CW HIGH ALM
3960,2024-05-02 05:55:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3961,2024-05-02 05:55:20,FIR123,H,FLW COND CW HIGH ALM
3962,2024-05-02 05:55:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3963,2024-05-02 05:56:20,FIR123,H,FLW COND CW HIGH ALM
3964,2024-05-02 05:56:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3965,2024-05-02 05:57:20,FIR123,H,FLW COND CW HIGH ALM
3966,2024-05-02 05:57:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3967,2024-05-02 05:58:00,FIR123,H,FLW COND CW HIGH ALM
3968,2024-05-02 05:58:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3969,2024-05-02 05:58:50,FIR123,H,FLW COND CW HIGH ALM
3970,2024-05-02 05:59:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3971,2024-05-02 05:59:30,FIR123,H,FLW COND CW HIGH ALM
3972,2024-05-02 05:59:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3973,2024-05-02 06:00:00,FIR123,H,FLW COND CW HIGH ALM
3974,2024-05-02 06:00:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3975,2024-05-02 06:00:30,FIR123,H,FLW COND CW HIGH ALM
3976,2024-05-02 06:00:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3977,2024-05-02 06:01:30,FIR123,H,FLW COND CW HIGH ALM
3978,2024-05-02 06:01:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3979,2024-05-02 06:02:00,FIR123,H,FLW COND CW HIGH ALM
3980,2024-05-02 06:03:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3981,2024-05-02 06:04:30,FIR123,H,FLW COND CW HIGH ALM
3982,2024-05-02 06:05:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3983,2024-05-02 06:05:10,FIR123,H,FLW COND CW HIGH ALM
3984,2024-05-02 06:05:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3985,2024-05-02 06:05:50,FIR123,H,FLW COND CW HIGH ALM
3986,2024-05-02 06:06:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3987,2024-05-02 06:06:20,FIR123,H,FLW COND CW HIGH ALM
3988,2024-05-02 06:06:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3989,2024-05-02 06:06:40,FIR123,H,FLW COND CW HIGH ALM
3990,2024-05-02 06:07:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3991,2024-05-02 06:07:30,FIR123,H,FLW COND CW HIGH ALM
3992,2024-05-02 06:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3993,2024-05-02 06:08:10,FIR123,H,FLW COND CW HIGH ALM
3994,2024-05-02 06:08:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3995,2024-05-02 06:09:00,FIR123,H,FLW COND CW HIGH ALM
3996,2024-05-02 06:09:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3997,2024-05-02 06:09:30,FIR123,H,FLW COND CW HIGH ALM
3998,2024-05-02 06:10:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
3999,2024-05-02 06:10:10,FIR123,H,FLW COND CW HIGH ALM
4000,2024-05-02 06:10:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4001,2024-05-02 06:11:50,FIR123,H,FLW COND CW HIGH ALM
4002,2024-05-02 06:12:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4003,2024-05-02 06:12:20,FIR123,H,FLW COND CW HIGH ALM
4004,2024-05-02 06:12:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4005,2024-05-02 06:13:40,FIR123,H,FLW COND CW HIGH ALM
4006,2024-05-02 06:14:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4007,2024-05-02 06:14:40,FIR123,H,FLW COND CW HIGH ALM
4008,2024-05-02 06:15:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4009,2024-05-02 06:15:50,FIR123,H,FLW COND CW HIGH ALM
4010,2024-05-02 06:16:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4011,2024-05-02 06:17:00,FIR123,H,FLW COND CW HIGH ALM
4012,2024-05-02 06:18:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4013,2024-05-02 06:18:40,FIR123,H,FLW COND CW HIGH ALM
4014,2024-05-02 06:19:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4015,2024-05-02 06:19:20,FIR123,H,FLW COND CW HIGH ALM
4016,2024-05-02 06:19:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4017,2024-05-02 06:20:00,FIR123,H,FLW COND CW HIGH ALM
4018,2024-05-02 06:20:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4019,2024-05-02 06:21:00,FIR123,L,FLW COND CW LOW ALM
4020,2024-05-02 06:21:10,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4021,2024-05-02 06:21:20,FIR123,H,FLW COND CW HIGH ALM
4022,2024-05-02 06:21:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4023,2024-05-02 06:21:40,FIR123,H,FLW COND CW HIGH ALM
4024,2024-05-02 06:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4025,2024-05-02 06:22:00,FIR123,H,FLW COND CW HIGH ALM
4026,2024-05-02 06:22:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4027,2024-05-02 06:22:50,FIR123,H,FLW COND CW HIGH ALM
4028,2024-05-02 06:23:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4029,2024-05-02 06:23:10,FIR123,H,FLW COND CW HIGH ALM
4030,2024-05-02 06:23:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4031,2024-05-02 06:23:40,FIR123,H,FLW COND CW HIGH ALM
4032,2024-05-02 06:24:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4033,2024-05-02 06:24:50,FIR123,H,FLW COND CW HIGH ALM
4034,2024-05-02 06:25:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4035,2024-05-02 06:25:40,FIR123,H,FLW COND CW HIGH ALM
4036,2024-05-02 06:25:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4037,2024-05-02 06:26:40,FIR123,H,FLW COND CW HIGH ALM
4038,2024-05-02 06:27:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4039,2024-05-02 06:27:10,FIR123,H,FLW COND CW HIGH ALM
4040,2024-05-02 06:27:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4041,2024-05-02 06:27:40,FIR123,H,FLW COND CW HIGH ALM
4042,2024-05-02 06:28:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4043,2024-05-02 06:29:40,FIR123,H,FLW COND CW HIGH ALM
4044,2024-05-02 06:29:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4045,2024-05-02 06:30:20,FIR123,H,FLW COND CW HIGH ALM
4046,2024-05-02 06:31:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4047,2024-05-02 06:31:30,FIR123,H,FLW COND CW HIGH ALM
4048,2024-05-02 06:31:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4049,2024-05-02 06:31:50,FIR123,H,FLW COND CW HIGH ALM
4050,2024-05-02 06:32:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4051,2024-05-02 06:32:20,FIR123,H,FLW COND CW HIGH ALM
4052,2024-05-02 06:32:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4053,2024-05-02 06:33:00,FIR123,H,FLW COND CW HIGH ALM
4054,2024-05-02 06:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4055,2024-05-02 06:34:10,FIR123,H,FLW COND CW HIGH ALM
4056,2024-05-02 06:34:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4057,2024-05-02 06:34:30,FIR123,H,FLW COND CW HIGH ALM
4058,2024-05-02 06:35:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4059,2024-05-02 06:35:50,FIR123,H,FLW COND CW HIGH ALM
4060,2024-05-02 06:36:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4061,2024-05-02 06:36:10,FIR123,H,FLW COND CW HIGH ALM
4062,2024-05-02 06:36:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4063,2024-05-02 06:36:40,FIR123,H,FLW COND CW HIGH ALM
4064,2024-05-02 06:37:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4065,2024-05-02 06:37:10,FIR123,H,FLW COND CW HIGH ALM
4066,2024-05-02 06:37:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4067,2024-05-02 06:37:40,FIR123,H,FLW COND CW HIGH ALM
4068,2024-05-02 06:38:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4069,2024-05-02 06:39:10,FIR123,H,FLW COND CW HIGH ALM
4070,2024-05-02 06:39:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4071,2024-05-02 06:39:30,FIR123,H,FLW COND CW HIGH ALM
